DATE,BAMLCC7A01015YTRIV
2005-08-01,1626.23
2005-08-02,1624.15
2005-08-03,1629.00
2005-08-04,1626.90
2005-08-05,1618.03
2005-08-08,1615.14
2005-08-09,1618.49
2005-08-10,1618.97
2005-08-11,1625.66
2005-08-12,1634.76
2005-08-15,1634.18
2005-08-16,1640.70
2005-08-17,1635.41
2005-08-18,1643.16
2005-08-19,1644.88
2005-08-22,1645.49
2005-08-23,1648.80
2005-08-24,1650.23
2005-08-25,1653.04
2005-08-26,1649.67
2005-08-29,1652.29
2005-08-30,1662.51
2005-08-31,1671.02
2005-09-01,1670.97
2005-09-02,1669.91
2005-09-05,1670.70
2005-09-06,1663.40
2005-09-07,1657.24
2005-09-08,1657.61
2005-09-09,1659.55
2005-09-12,1654.98
2005-09-13,1659.33
2005-09-14,1656.04
2005-09-15,1649.67
2005-09-16,1644.38
2005-09-19,1646.56
2005-09-20,1646.45
2005-09-21,1654.06
2005-09-22,1655.13
2005-09-23,1646.54
2005-09-26,1642.10
2005-09-27,1641.18
2005-09-28,1646.90
2005-09-29,1643.00
2005-09-30,1638.17
2005-10-03,1631.20
2005-10-04,1632.57
2005-10-05,1634.89
2005-10-06,1633.13
2005-10-07,1633.59
2005-10-10,1634.38
2005-10-11,1630.87
2005-10-12,1622.69
2005-10-13,1618.18
2005-10-14,1616.51
2005-10-17,1617.46
2005-10-18,1619.31
2005-10-19,1620.71
2005-10-20,1622.16
2005-10-21,1631.06
2005-10-24,1624.31
2005-10-25,1616.68
2005-10-26,1606.38
2005-10-27,1610.00
2005-10-28,1608.93
2005-10-31,1610.38
2005-11-01,1608.09
2005-11-02,1604.05
2005-11-03,1600.12
2005-11-04,1598.83
2005-11-07,1602.21
2005-11-08,1610.80
2005-11-09,1602.57
2005-11-10,1611.48
2005-11-11,1611.74
2005-11-14,1607.76
2005-11-15,1613.69
2005-11-16,1622.12
2005-11-17,1625.64
2005-11-18,1620.32
2005-11-21,1626.87
2005-11-22,1631.02
2005-11-23,1625.23
2005-11-24,1625.49
2005-11-25,1631.54
2005-11-28,1635.21
2005-11-29,1626.39
2005-11-30,1624.58
2005-12-01,1622.03
2005-12-02,1621.90
2005-12-05,1616.72
2005-12-06,1625.26
2005-12-07,1623.02
2005-12-08,1629.39
2005-12-09,1621.00
2005-12-12,1620.26
2005-12-13,1621.96
2005-12-14,1633.03
2005-12-15,1630.82
2005-12-16,1633.74
2005-12-19,1635.57
2005-12-20,1632.24
2005-12-21,1629.96
2005-12-22,1636.15
2005-12-23,1643.47
2005-12-26,.
2005-12-27,1649.20
2005-12-28,1645.21
2005-12-29,1645.41
2005-12-30,1643.43
2005-12-31,1643.67
2006-01-02,.
2006-01-03,1647.65
2006-01-04,1649.46
2006-01-05,1649.69
2006-01-06,1647.36
2006-01-09,1648.39
2006-01-10,1642.41
2006-01-11,1638.69
2006-01-12,1644.77
2006-01-13,1652.43
2006-01-16,1653.23
2006-01-17,1655.87
2006-01-18,1654.59
2006-01-19,1649.98
2006-01-20,1653.05
2006-01-23,1654.38
2006-01-24,1650.68
2006-01-25,1640.49
2006-01-26,1634.58
2006-01-27,1638.69
2006-01-30,1634.95
2006-01-31,1636.79
2006-02-01,1632.85
2006-02-02,1633.39
2006-02-03,1637.14
2006-02-06,1636.19
2006-02-07,1633.81
2006-02-08,1630.24
2006-02-09,1632.89
2006-02-10,1628.28
2006-02-13,1631.69
2006-02-14,1628.88
2006-02-15,1630.35
2006-02-16,1631.67
2006-02-17,1639.47
2006-02-20,1640.29
2006-02-21,1638.16
2006-02-22,1642.08
2006-02-23,1638.30
2006-02-24,1638.53
2006-02-27,1637.09
2006-02-28,1642.68
2006-03-01,1638.41
2006-03-02,1632.54
2006-03-03,1627.68
2006-03-06,1621.66
2006-03-07,1622.42
2006-03-08,1622.32
2006-03-09,1623.84
2006-03-10,1620.66
2006-03-13,1619.65
2006-03-14,1629.23
2006-03-15,1625.87
2006-03-16,1637.79
2006-03-17,1635.17
2006-03-20,1637.87
2006-03-21,1630.60
2006-03-22,1632.20
2006-03-23,1628.56
2006-03-24,1636.19
2006-03-27,1634.04
2006-03-28,1624.78
2006-03-29,1620.91
2006-03-30,1615.21
2006-03-31,1616.52
2006-04-03,1614.09
2006-04-04,1615.23
2006-04-05,1619.59
2006-04-06,1613.03
2006-04-07,1605.85
2006-04-10,1606.63
2006-04-11,1610.65
2006-04-12,1604.86
2006-04-13,1598.57
2006-04-14,.
2006-04-17,1603.31
2006-04-18,1607.45
2006-04-19,1601.94
2006-04-20,1601.63
2006-04-21,1605.13
2006-04-24,1609.23
2006-04-25,1599.77
2006-04-26,1595.82
2006-04-27,1598.95
2006-04-28,1602.66
2006-04-30,1603.22
2006-05-01,1596.66
2006-05-02,1599.47
2006-05-03,1595.41
2006-05-04,1595.38
2006-05-05,1600.43
2006-05-08,1600.32
2006-05-09,1599.28
2006-05-10,1600.01
2006-05-11,1596.52
2006-05-12,1590.78
2006-05-15,1598.22
2006-05-16,1603.44
2006-05-17,1596.18
2006-05-18,1605.73
2006-05-19,1608.39
2006-05-22,1610.21
2006-05-23,1606.92
2006-05-24,1610.81
2006-05-25,1605.99
2006-05-26,1609.19
2006-05-29,1610.03
2006-05-30,1605.86
2006-05-31,1602.47
2006-06-01,1603.20
2006-06-02,1616.10
2006-06-05,1613.45
2006-06-06,1614.86
2006-06-07,1612.30
2006-06-08,1616.36
2006-06-09,1617.59
2006-06-12,1617.45
2006-06-13,1620.47
2006-06-14,1608.71
2006-06-15,1603.05
2006-06-16,1599.93
2006-06-19,1598.13
2006-06-20,1596.45
2006-06-21,1597.01
2006-06-22,1591.14
2006-06-23,1587.35
2006-06-26,1586.59
2006-06-27,1590.28
2006-06-28,1586.45
2006-06-29,1591.38
2006-06-30,1600.46
2006-07-03,1599.86
2006-07-04,1600.14
2006-07-05,1591.34
2006-07-06,1596.54
2006-07-07,1603.79
2006-07-10,1604.86
2006-07-11,1608.67
2006-07-12,1608.65
2006-07-13,1612.50
2006-07-14,1613.64
2006-07-17,1613.29
2006-07-18,1606.36
2006-07-19,1615.20
2006-07-20,1619.59
2006-07-21,1617.79
2006-07-24,1619.68
2006-07-25,1616.84
2006-07-26,1620.81
2006-07-27,1621.07
2006-07-28,1627.27
2006-07-31,1629.02
2006-08-01,1629.82
2006-08-02,1632.42
2006-08-03,1633.80
2006-08-04,1640.25
2006-08-07,1638.53
2006-08-08,1638.94
2006-08-09,1637.11
2006-08-10,1637.34
2006-08-11,1632.66
2006-08-14,1630.72
2006-08-15,1639.42
2006-08-16,1646.70
2006-08-17,1647.05
2006-08-18,1651.22
2006-08-21,1654.38
2006-08-22,1655.66
2006-08-23,1654.97
2006-08-24,1657.21
2006-08-25,1658.67
2006-08-28,1658.58
2006-08-29,1659.94
2006-08-30,1663.63
2006-08-31,1667.70
2006-09-01,1667.98
2006-09-04,1668.83
2006-09-05,1662.91
2006-09-06,1660.90
2006-09-07,1661.59
2006-09-08,1665.26
2006-09-11,1662.25
2006-09-12,1666.14
2006-09-13,1666.83
2006-09-14,1664.34
2006-09-15,1663.39
2006-09-18,1662.51
2006-09-19,1671.55
2006-09-20,1673.03
2006-09-21,1682.98
2006-09-22,1689.21
2006-09-25,1695.34
2006-09-26,1691.55
2006-09-27,1691.61
2006-09-28,1687.09
2006-09-29,1687.28
2006-09-30,1687.57
2006-10-02,1688.28
2006-10-03,1689.32
2006-10-04,1695.17
2006-10-05,1690.69
2006-10-06,1679.76
2006-10-09,1680.61
2006-10-10,1674.38
2006-10-11,1669.83
2006-10-12,1671.75
2006-10-13,1668.58
2006-10-16,1671.82
2006-10-17,1673.73
2006-10-18,1675.88
2006-10-19,1673.43
2006-10-20,1674.51
2006-10-23,1670.27
2006-10-24,1671.07
2006-10-25,1676.44
2006-10-26,1684.10
2006-10-27,1689.82
2006-10-30,1691.36
2006-10-31,1699.37
2006-11-01,1706.14
2006-11-02,1701.84
2006-11-03,1687.71
2006-11-06,1689.88
2006-11-07,1697.04
2006-11-08,1701.09
2006-11-09,1701.75
2006-11-10,1706.71
2006-11-13,1706.57
2006-11-14,1711.00
2006-11-15,1705.01
2006-11-16,1700.28
2006-11-17,1707.88
2006-11-20,1709.37
2006-11-21,1711.98
2006-11-22,1713.43
2006-11-23,1713.72
2006-11-24,1716.53
2006-11-27,1718.32
2006-11-28,1722.07
2006-11-29,1720.75
2006-11-30,1728.88
2006-12-01,1733.41
2006-12-04,1733.96
2006-12-05,1733.44
2006-12-06,1729.36
2006-12-07,1729.46
2006-12-08,1721.11
2006-12-11,1725.76
2006-12-12,1729.36
2006-12-13,1718.88
2006-12-14,1716.68
2006-12-15,1716.75
2006-12-18,1718.91
2006-12-19,1718.10
2006-12-20,1718.94
2006-12-21,1725.82
2006-12-22,1717.45
2006-12-25,.
2006-12-26,1721.12
2006-12-27,1715.22
2006-12-28,1710.42
2006-12-29,1708.70
2006-12-31,1709.26
2007-01-01,.
2007-01-02,1712.20
2007-01-03,1716.04
2007-01-04,1722.19
2007-01-05,1718.46
2007-01-08,1718.00
2007-01-09,1718.61
2007-01-10,1715.89
2007-01-11,1709.05
2007-01-12,1704.98
2007-01-15,1705.84
2007-01-16,1708.95
2007-01-17,1704.67
2007-01-18,1709.54
2007-01-19,1707.45
2007-01-22,1709.87
2007-01-23,1705.59
2007-01-24,1705.05
2007-01-25,1698.56
2007-01-26,1697.81
2007-01-29,1694.56
2007-01-30,1696.29
2007-01-31,1702.74
2007-02-01,1701.39
2007-02-02,1703.14
2007-02-05,1706.71
2007-02-06,1712.40
2007-02-07,1715.87
2007-02-08,1717.42
2007-02-09,1710.40
2007-02-12,1709.85
2007-02-13,1708.82
2007-02-14,1719.37
2007-02-15,1722.85
2007-02-16,1725.54
2007-02-19,1726.42
2007-02-20,1728.16
2007-02-21,1727.48
2007-02-22,1723.06
2007-02-23,1729.65
2007-02-26,1736.34
2007-02-27,1752.82
2007-02-28,1748.20
2007-03-01,1747.77
2007-03-02,1752.00
2007-03-05,1751.07
2007-03-06,1750.00
2007-03-07,1753.61
2007-03-08,1753.53
2007-03-09,1743.54
2007-03-12,1749.31
2007-03-13,1755.38
2007-03-14,1752.62
2007-03-15,1750.84
2007-03-16,1749.56
2007-03-19,1747.55
2007-03-20,1749.64
2007-03-21,1752.11
2007-03-22,1744.28
2007-03-23,1741.68
2007-03-26,1745.35
2007-03-27,1742.59
2007-03-28,1741.36
2007-03-29,1740.27
2007-03-30,1738.26
2007-03-31,1738.53
2007-04-02,1740.07
2007-04-03,1737.18
2007-04-04,1739.30
2007-04-05,1736.55
2007-04-06,.
2007-04-09,1729.28
2007-04-10,1733.63
2007-04-11,1732.52
2007-04-12,1732.68
2007-04-13,1730.51
2007-04-16,1734.40
2007-04-17,1741.11
2007-04-18,1746.32
2007-04-19,1744.27
2007-04-20,1744.71
2007-04-23,1748.87
2007-04-24,1752.60
2007-04-25,1749.35
2007-04-26,1744.68
2007-04-27,1743.35
2007-04-30,1752.69
2007-05-01,1751.83
2007-05-02,1751.23
2007-05-03,1748.54
2007-05-04,1752.60
2007-05-07,1752.96
2007-05-08,1754.62
2007-05-09,1749.66
2007-05-10,1751.92
2007-05-11,1749.73
2007-05-14,1749.36
2007-05-15,1747.10
2007-05-16,1747.68
2007-05-17,1742.00
2007-05-18,1736.35
2007-05-21,1739.06
2007-05-22,1734.68
2007-05-23,1730.96
2007-05-24,1731.51
2007-05-25,1731.29
2007-05-28,.
2007-05-29,1729.81
2007-05-30,1729.86
2007-05-31,1728.67
2007-06-01,1721.43
2007-06-04,1724.49
2007-06-05,1719.61
2007-06-06,1719.59
2007-06-07,1702.38
2007-06-08,1699.50
2007-06-11,1698.06
2007-06-12,1684.75
2007-06-13,1690.39
2007-06-14,1688.75
2007-06-15,1695.49
2007-06-18,1699.74
2007-06-19,1706.56
2007-06-20,1702.01
2007-06-21,1697.04
2007-06-22,1699.05
2007-06-25,1706.73
2007-06-26,1703.82
2007-06-27,1707.16
2007-06-28,1701.54
2007-06-29,1712.18
2007-06-30,1712.48
2007-07-02,1717.00
2007-07-03,1711.48
2007-07-04,1711.78
2007-07-05,1700.26
2007-07-06,1694.82
2007-07-09,1699.73
2007-07-10,1713.28
2007-07-11,1707.98
2007-07-12,1703.83
2007-07-13,1705.33
2007-07-16,1713.25
2007-07-17,1709.26
2007-07-18,1716.03
2007-07-19,1713.29
2007-07-20,1720.04
2007-07-23,1719.13
2007-07-24,1720.55
2007-07-25,1723.41
2007-07-26,1725.37
2007-07-27,1720.88
2007-07-30,1717.23
2007-07-31,1720.99
2007-08-01,1721.59
2007-08-02,1723.05
2007-08-03,1729.41
2007-08-06,1725.26
2007-08-07,1723.05
2007-08-08,1713.45
2007-08-09,1719.39
2007-08-10,1719.78
2007-08-13,1722.79
2007-08-14,1726.85
2007-08-15,1727.74
2007-08-16,1737.58
2007-08-17,1728.86
2007-08-20,1733.45
2007-08-21,1737.90
2007-08-22,1734.72
2007-08-23,1735.83
2007-08-24,1734.96
2007-08-27,1739.94
2007-08-28,1747.55
2007-08-29,1745.44
2007-08-30,1749.51
2007-08-31,1746.51
2007-09-03,1747.14
2007-09-04,1744.42
2007-09-05,1754.27
2007-09-06,1750.11
2007-09-07,1763.54
2007-09-10,1767.97
2007-09-11,1763.33
2007-09-12,1758.03
2007-09-13,1749.72
2007-09-14,1752.13
2007-09-17,1753.47
2007-09-18,1755.34
2007-09-19,1752.86
2007-09-20,1738.40
2007-09-21,1744.47
2007-09-24,1748.03
2007-09-25,1750.73
2007-09-26,1750.13
2007-09-27,1755.66
2007-09-28,1755.93
2007-09-30,1756.53
2007-10-01,1759.83
2007-10-02,1762.96
2007-10-03,1762.67
2007-10-04,1765.93
2007-10-05,1753.81
2007-10-08,1754.72
2007-10-09,1754.94
2007-10-10,1756.81
2007-10-11,1758.41
2007-10-12,1756.14
2007-10-15,1758.78
2007-10-16,1760.22
2007-10-17,1771.01
2007-10-18,1776.11
2007-10-19,1787.61
2007-10-22,1787.67
2007-10-23,1787.63
2007-10-24,1795.35
2007-10-25,1792.17
2007-10-26,1788.28
2007-10-29,1789.31
2007-10-30,1789.06
2007-10-31,1778.79
2007-11-01,1788.52
2007-11-02,1794.05
2007-11-05,1789.10
2007-11-06,1781.06
2007-11-07,1780.31
2007-11-08,1780.73
2007-11-09,1785.67
2007-11-12,1786.60
2007-11-13,1782.34
2007-11-14,1783.11
2007-11-15,1793.49
2007-11-16,1793.11
2007-11-19,1799.10
2007-11-20,1798.67
2007-11-21,1801.04
2007-11-22,1801.35
2007-11-23,1800.35
2007-11-26,1819.31
2007-11-27,1804.02
2007-11-28,1793.82
2007-11-29,1803.25
2007-11-30,1799.56
2007-12-03,1807.35
2007-12-04,1806.38
2007-12-05,1801.63
2007-12-06,1788.91
2007-12-07,1773.83
2007-12-10,1772.08
2007-12-11,1788.24
2007-12-12,1781.24
2007-12-13,1770.84
2007-12-14,1763.40
2007-12-17,1769.49
2007-12-18,1777.71
2007-12-19,1783.20
2007-12-20,1788.74
2007-12-21,1773.62
2007-12-24,1769.53
2007-12-25,.
2007-12-26,1762.36
2007-12-27,1772.46
2007-12-28,1783.59
2007-12-31,1791.00
2008-01-01,.
2008-01-02,1806.91
2008-01-03,1806.50
2008-01-04,1808.44
2008-01-07,1809.76
2008-01-08,1809.25
2008-01-09,1811.12
2008-01-10,1797.41
2008-01-11,1804.86
2008-01-14,1805.99
2008-01-15,1815.97
2008-01-16,1813.23
2008-01-17,1817.29
2008-01-18,1814.68
2008-01-21,1815.61
2008-01-22,1826.34
2008-01-23,1832.54
2008-01-24,1808.68
2008-01-25,1815.30
2008-01-28,1816.36
2008-01-29,1807.43
2008-01-30,1798.29
2008-01-31,1808.35
2008-02-01,1814.54
2008-02-04,1811.41
2008-02-05,1818.38
2008-02-06,1815.14
2008-02-07,1800.88
2008-02-08,1810.37
2008-02-11,1813.73
2008-02-12,1803.29
2008-02-13,1802.46
2008-02-14,1786.51
2008-02-15,1790.89
2008-02-18,1791.82
2008-02-19,1779.23
2008-02-20,1773.85
2008-02-21,1786.49
2008-02-22,1785.41
2008-02-25,1773.57
2008-02-26,1777.93
2008-02-27,1779.32
2008-02-28,1787.85
2008-02-29,1805.26
2008-03-03,1803.77
2008-03-04,1799.43
2008-03-05,1784.00
2008-03-06,1787.64
2008-03-07,1796.49
2008-03-10,1803.36
2008-03-11,1782.31
2008-03-12,1792.93
2008-03-13,1784.95
2008-03-14,1793.86
2008-03-17,1803.69
2008-03-18,1785.17
2008-03-19,1793.98
2008-03-20,1797.96
2008-03-21,.
2008-03-24,1780.40
2008-03-25,1784.13
2008-03-26,1783.04
2008-03-27,1779.28
2008-03-28,1784.31
2008-03-31,1787.58
2008-04-01,1773.01
2008-04-02,1771.57
2008-04-03,1772.87
2008-04-04,1788.16
2008-04-07,1782.03
2008-04-08,1782.90
2008-04-09,1793.06
2008-04-10,1784.66
2008-04-11,1790.79
2008-04-14,1788.03
2008-04-15,1781.12
2008-04-16,1767.96
2008-04-17,1764.21
2008-04-18,1766.83
2008-04-21,1772.84
2008-04-22,1773.98
2008-04-23,1773.96
2008-04-24,1763.45
2008-04-25,1760.62
2008-04-28,1767.37
2008-04-29,1770.76
2008-04-30,1779.49
2008-05-01,1787.05
2008-05-02,1780.55
2008-05-05,1782.62
2008-05-06,1776.33
2008-05-07,1781.23
2008-05-08,1786.95
2008-05-09,1787.69
2008-05-12,1788.28
2008-05-13,1774.23
2008-05-14,1772.21
2008-05-15,1783.54
2008-05-16,1784.80
2008-05-19,1787.22
2008-05-20,1792.37
2008-05-21,1787.63
2008-05-22,1772.01
2008-05-23,1779.21
2008-05-26,1780.18
2008-05-27,1769.60
2008-05-28,1760.87
2008-05-29,1751.24
2008-05-30,1757.59
2008-05-31,1757.67
2008-06-02,1767.94
2008-06-03,1776.46
2008-06-04,1770.19
2008-06-05,1761.09
2008-06-06,1772.18
2008-06-09,1767.62
2008-06-10,1753.20
2008-06-11,1756.84
2008-06-12,1741.31
2008-06-13,1735.23
2008-06-16,1735.44
2008-06-17,1738.33
2008-06-18,1746.26
2008-06-19,1739.50
2008-06-20,1743.83
2008-06-23,1740.00
2008-06-24,1745.95
2008-06-25,1742.60
2008-06-26,1746.44
2008-06-27,1751.42
2008-06-30,1747.22
2008-07-01,1744.21
2008-07-02,1747.70
2008-07-03,1744.67
2008-07-04,1745.00
2008-07-07,1752.08
2008-07-08,1755.84
2008-07-09,1760.82
2008-07-10,1761.71
2008-07-11,1743.54
2008-07-14,1749.31
2008-07-15,1750.84
2008-07-16,1740.31
2008-07-17,1727.72
2008-07-18,1724.09
2008-07-21,1725.80
2008-07-22,1722.67
2008-07-23,1718.06
2008-07-24,1731.99
2008-07-25,1722.57
2008-07-28,1731.20
2008-07-29,1727.43
2008-07-30,1727.53
2008-07-31,1733.90
2008-08-01,1737.96
2008-08-04,1736.56
2008-08-05,1732.59
2008-08-06,1726.68
2008-08-07,1740.59
2008-08-08,1739.28
2008-08-11,1733.34
2008-08-12,1741.88
2008-08-13,1739.88
2008-08-14,1745.52
2008-08-15,1750.01
2008-08-18,1754.52
2008-08-19,1751.30
2008-08-20,1752.26
2008-08-21,1746.80
2008-08-22,1744.35
2008-08-25,1755.89
2008-08-26,1755.60
2008-08-27,1757.05
2008-08-28,1754.22
2008-08-29,1751.40
2008-08-31,1751.72
2008-09-01,1752.05
2008-09-02,1759.84
2008-09-03,1763.12
2008-09-04,1766.10
2008-09-05,1764.24
2008-09-08,1763.56
2008-09-09,1769.17
2008-09-10,1761.39
2008-09-11,1760.58
2008-09-12,1744.37
2008-09-15,1760.12
2008-09-16,1743.38
2008-09-17,1742.17
2008-09-18,1724.75
2008-09-19,1696.81
2008-09-22,1698.95
2008-09-23,1696.35
2008-09-24,1699.73
2008-09-25,1680.14
2008-09-26,1671.56
2008-09-29,1683.81
2008-09-30,1652.58
2008-10-01,1655.08
2008-10-02,1644.53
2008-10-03,1638.53
2008-10-06,1654.18
2008-10-07,1639.70
2008-10-08,1607.19
2008-10-09,1588.90
2008-10-10,1551.87
2008-10-13,1552.86
2008-10-14,1539.56
2008-10-15,1538.03
2008-10-16,1525.11
2008-10-17,1511.74
2008-10-20,1509.96
2008-10-21,1521.17
2008-10-22,1527.38
2008-10-23,1536.93
2008-10-24,1512.83
2008-10-27,1510.35
2008-10-28,1504.43
2008-10-29,1496.00
2008-10-30,1494.24
2008-10-31,1502.60
2008-11-03,1509.72
2008-11-04,1525.53
2008-11-05,1540.82
2008-11-06,1540.95
2008-11-07,1534.80
2008-11-10,1539.68
2008-11-11,1540.02
2008-11-12,1546.62
2008-11-13,1536.32
2008-11-14,1540.91
2008-11-17,1543.56
2008-11-18,1553.16
2008-11-19,1562.20
2008-11-20,1575.95
2008-11-21,1558.87
2008-11-24,1541.59
2008-11-25,1556.92
2008-11-26,1560.97
2008-11-27,1561.31
2008-11-28,1566.46
2008-11-30,1567.13
2008-12-01,1587.55
2008-12-02,1583.92
2008-12-03,1581.90
2008-12-04,1593.91
2008-12-05,1581.55
2008-12-08,1569.44
2008-12-09,1576.42
2008-12-10,1573.86
2008-12-11,1576.99
2008-12-12,1585.65
2008-12-15,1589.71
2008-12-16,1603.82
2008-12-17,1622.29
2008-12-18,1645.01
2008-12-19,1639.45
2008-12-22,1641.19
2008-12-23,1642.05
2008-12-24,1640.24
2008-12-25,.
2008-12-26,1644.80
2008-12-29,1650.98
2008-12-30,1655.85
2008-12-31,1645.35
2009-01-01,.
2009-01-02,1629.20
2009-01-05,1629.19
2009-01-06,1634.41
2009-01-07,1649.01
2009-01-08,1656.86
2009-01-09,1667.68
2009-01-12,1678.43
2009-01-13,1680.40
2009-01-14,1689.15
2009-01-15,1693.93
2009-01-16,1687.07
2009-01-19,1688.10
2009-01-20,1684.04
2009-01-21,1664.56
2009-01-22,1659.74
2009-01-23,1657.46
2009-01-26,1660.51
2009-01-27,1678.04
2009-01-28,1670.95
2009-01-29,1662.84
2009-01-30,1666.63
2009-01-31,1666.68
2009-02-02,1685.50
2009-02-03,1675.93
2009-02-04,1671.58
2009-02-05,1681.08
2009-02-06,1674.48
2009-02-09,1674.17
2009-02-10,1696.59
2009-02-11,1709.29
2009-02-12,1711.02
2009-02-13,1693.19
2009-02-16,1694.24
2009-02-17,1714.27
2009-02-18,1702.92
2009-02-19,1691.06
2009-02-20,1697.33
2009-02-23,1695.89
2009-02-24,1691.02
2009-02-25,1676.25
2009-02-26,1672.04
2009-02-27,1663.37
2009-02-28,1664.38
2009-03-02,1674.06
2009-03-03,1665.60
2009-03-04,1653.01
2009-03-05,1666.63
2009-03-06,1666.89
2009-03-09,1660.32
2009-03-10,1648.71
2009-03-11,1654.82
2009-03-12,1658.06
2009-03-13,1657.09
2009-03-16,1652.64
2009-03-17,1648.25
2009-03-18,1688.80
2009-03-19,1689.23
2009-03-20,1682.87
2009-03-23,1685.04
2009-03-24,1684.85
2009-03-25,1675.30
2009-03-26,1678.48
2009-03-27,1680.46
2009-03-30,1681.05
2009-03-31,1681.90
2009-04-01,1686.84
2009-04-02,1682.80
2009-04-03,1668.52
2009-04-06,1671.04
2009-04-07,1677.13
2009-04-08,1687.77
2009-04-09,1685.40
2009-04-10,.
2009-04-13,1695.50
2009-04-14,1706.61
2009-04-15,1710.17
2009-04-16,1710.40
2009-04-17,1705.09
2009-04-20,1718.48
2009-04-21,1713.37
2009-04-22,1712.50
2009-04-23,1720.07
2009-04-24,1717.41
2009-04-27,1726.95
2009-04-28,1723.19
2009-04-29,1722.89
2009-04-30,1726.58
2009-05-01,1732.48
2009-05-04,1737.91
2009-05-05,1745.17
2009-05-06,1748.41
2009-05-07,1750.49
2009-05-08,1757.81
2009-05-11,1769.31
2009-05-12,1769.67
2009-05-13,1775.77
2009-05-14,1774.47
2009-05-15,1770.57
2009-05-18,1762.33
2009-05-19,1765.56
2009-05-20,1775.40
2009-05-21,1762.21
2009-05-22,1757.80
2009-05-25,1758.88
2009-05-26,1760.55
2009-05-27,1745.70
2009-05-28,1757.63
2009-05-29,1786.56
2009-05-31,1786.92
2009-06-01,1765.50
2009-06-02,1784.35
2009-06-03,1801.28
2009-06-04,1785.23
2009-06-05,1772.25
2009-06-08,1773.57
2009-06-09,1779.49
2009-06-10,1775.04
2009-06-11,1786.92
2009-06-12,1797.82
2009-06-15,1810.37
2009-06-16,1820.45
2009-06-17,1825.05
2009-06-18,1806.37
2009-06-19,1814.90
2009-06-22,1828.54
2009-06-23,1833.88
2009-06-24,1830.23
2009-06-25,1846.33
2009-06-26,1848.86
2009-06-29,1852.56
2009-06-30,1854.25
2009-07-01,1851.58
2009-07-02,1857.91
2009-07-03,1858.28
2009-07-06,1858.66
2009-07-07,1864.22
2009-07-08,1884.43
2009-07-09,1870.21
2009-07-10,1884.23
2009-07-13,1879.84
2009-07-14,1870.37
2009-07-15,1859.58
2009-07-16,1867.99
2009-07-17,1864.97
2009-07-20,1877.55
2009-07-21,1895.94
2009-07-22,1891.64
2009-07-23,1877.08
2009-07-24,1885.67
2009-07-27,1886.08
2009-07-28,1895.38
2009-07-29,1906.36
2009-07-30,1916.16
2009-07-31,1939.58
2009-08-03,1936.43
2009-08-04,1935.11
2009-08-05,1930.63
2009-08-06,1938.19
2009-08-07,1927.23
2009-08-10,1939.55
2009-08-11,1948.28
2009-08-12,1946.46
2009-08-13,1961.67
2009-08-14,1965.88
2009-08-17,1971.24
2009-08-18,1965.01
2009-08-19,1973.42
2009-08-20,1977.44
2009-08-21,1963.92
2009-08-24,1974.40
2009-08-25,1982.04
2009-08-26,1981.76
2009-08-27,1982.40
2009-08-28,1985.55
2009-08-31,1997.34
2009-09-01,2001.65
2009-09-02,2014.44
2009-09-03,2011.69
2009-09-04,1999.60
2009-09-07,2000.69
2009-09-08,2000.07
2009-09-09,2000.95
2009-09-10,2023.52
2009-09-11,2028.12
2009-09-14,2021.84
2009-09-15,2018.31
2009-09-16,2021.50
2009-09-17,2033.86
2009-09-18,2028.76
2009-09-21,2029.98
2009-09-22,2036.18
2009-09-23,2042.01
2009-09-24,2049.80
2009-09-25,2058.75
2009-09-28,2064.68
2009-09-29,2064.84
2009-09-30,2061.18
2009-10-01,2073.74
2009-10-02,2068.65
2009-10-05,2068.50
2009-10-06,2068.08
2009-10-07,2080.04
2009-10-08,2069.94
2009-10-09,2053.73
2009-10-12,2054.81
2009-10-13,2066.26
2009-10-14,2051.91
2009-10-15,2046.96
2009-10-16,2055.58
2009-10-19,2060.59
2009-10-20,2070.78
2009-10-21,2062.00
2009-10-22,2062.70
2009-10-23,2056.86
2009-10-26,2048.10
2009-10-27,2063.57
2009-10-28,2069.12
2009-10-29,2056.59
2009-10-30,2072.15
2009-10-31,2072.20
2009-11-02,2072.86
2009-11-03,2065.30
2009-11-04,2057.79
2009-11-05,2061.06
2009-11-06,2065.51
2009-11-09,2069.93
2009-11-10,2072.82
2009-11-11,2073.18
2009-11-12,2077.07
2009-11-13,2079.55
2009-11-16,2099.33
2009-11-17,2102.80
2009-11-18,2095.81
2009-11-19,2102.39
2009-11-20,2101.29
2009-11-23,2101.63
2009-11-24,2108.81
2009-11-25,2115.74
2009-11-26,2116.10
2009-11-27,2123.89
2009-11-30,2122.63
2009-12-01,2114.61
2009-12-02,2109.75
2009-12-03,2103.64
2009-12-04,2092.96
2009-12-07,2100.49
2009-12-08,2109.94
2009-12-09,2108.09
2009-12-10,2101.45
2009-12-11,2096.11
2009-12-14,2098.28
2009-12-15,2092.24
2009-12-16,2095.58
2009-12-17,2113.19
2009-12-18,2107.25
2009-12-21,2091.80
2009-12-22,2086.77
2009-12-23,2088.31
2009-12-24,2083.37
2009-12-25,.
2009-12-28,2081.64
2009-12-29,2087.34
2009-12-30,2094.13
2009-12-31,2087.80
